Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,68.360001,69.000000,68.320000,68.919998,57.870518,1299000
2011-03-04,68.940002,68.959999,68.019997,68.459999,57.484249,2721500
2011-03-07,68.699997,68.809998,67.459999,67.839996,56.963646,1562800
2011-03-08,67.959999,68.669998,67.620003,68.449997,57.475834,1123200
2011-03-09,68.360001,68.559998,67.959999,68.349998,57.391880,1566500
2011-03-10,67.650002,67.650002,66.980003,67.040001,56.291912,2239000
2011-03-11,66.709999,67.720001,66.709999,67.489998,56.669765,2148700
2011-03-14,67.070000,67.300003,66.550003,67.080002,56.325485,1622800
2011-03-15,65.290001,66.739998,65.160004,66.370003,55.729324,4776300
2011-03-16,66.150002,66.400002,64.750000,65.220001,54.763695,3839700
2011-03-17,66.139999,66.300003,65.639999,65.970001,55.393471,1712000
2011-03-18,66.790001,66.839996,66.110001,66.279999,55.653744,2604200
2011-03-21,67.000000,67.419998,67.000000,67.320000,56.526997,1679300
2011-03-22,67.349998,67.410004,67.010002,67.099998,56.342285,2036700
2011-03-23,66.919998,67.430000,66.550003,67.260002,56.476627,1666700
2011-03-24,67.660004,68.000000,67.230003,67.900002,57.014027,2419700
2011-03-25,67.830002,68.199997,67.660004,67.860001,57.218922,1956100
2011-03-28,68.029999,68.209999,67.690002,67.699997,57.084015,1739900
2011-03-29,67.720001,68.209999,67.419998,68.199997,57.505619,1354200
2011-03-30,68.580002,68.889999,68.459999,68.709999,57.935638,1276300
2011-03-31,68.699997,68.870003,68.589996,68.709999,57.935638,1298400
2011-04-01,69.180000,69.330002,68.860001,69.040001,58.213890,1707400
2011-04-04,69.150002,69.300003,68.910004,69.099998,58.264484,1091500
2011-04-05,69.010002,69.449997,68.970001,69.139999,58.298199,1317200
2011-04-06,69.470001,69.550003,69.040001,69.320000,58.449974,1396900
2011-04-07,69.199997,69.480003,68.800003,69.120003,58.281353,1506400
2011-04-08,69.389999,69.489998,68.529999,68.830002,58.036831,1389100
2011-04-11,68.919998,69.089996,68.379997,68.580002,57.826023,1138100
2011-04-12,68.150002,68.279999,67.750000,68.000000,57.336971,1699900
2011-04-13,68.320000,68.389999,67.769997,68.040001,57.370697,1521100
2011-04-14,67.639999,68.169998,67.410004,68.080002,57.404430,1434300
2011-04-15,68.230003,68.540001,68.010002,68.410004,57.682690,1376200
2011-04-18,67.610001,67.720001,67.070000,67.589996,56.991257,2323800
2011-04-19,67.750000,67.989998,67.540001,67.980003,57.320118,1048100
2011-04-20,68.830002,69.070000,68.769997,68.970001,58.154873,1324700
2011-04-21,69.250000,69.320000,69.000000,69.309998,58.441551,985400
2011-04-25,69.309998,69.360001,69.019997,69.239998,58.382534,886800
2011-04-26,69.500000,70.000000,69.400002,69.849998,58.896885,1400000
2011-04-27,70.000000,70.410004,69.709999,70.309998,59.284737,2148700
2011-04-28,70.260002,70.620003,70.199997,70.519997,59.461807,2221400
2011-04-29,70.580002,70.800003,70.459999,70.699997,59.613598,1713200
2011-05-02,71.040001,71.110001,70.430000,70.580002,59.512386,1506000
2011-05-03,70.430000,70.510002,69.820000,70.190002,59.183567,1150000
2011-05-04,70.180000,70.209999,69.349998,69.669998,58.745090,1715100
2011-05-05,69.269997,69.790001,68.800003,69.110001,58.272915,1500000
2011-05-06,69.790001,70.139999,69.139999,69.410004,58.525867,1709600
2011-05-09,69.500000,69.959999,69.370003,69.779999,58.837849,1165500
2011-05-10,70.019997,70.529999,69.959999,70.400002,59.360626,2353500
2011-05-11,70.349998,70.370003,69.349998,69.680000,58.753506,1841800
2011-05-12,69.470001,70.139999,69.070000,70.010002,59.031788,1859900
2011-05-13,70.059998,70.120003,69.180000,69.370003,58.492123,1906700
2011-05-16,69.089996,69.680000,68.800003,68.889999,58.087406,1654300
2011-05-17,68.559998,68.919998,68.269997,68.830002,58.036831,2058300
2011-05-18,68.879997,69.559998,68.730003,69.489998,58.593327,1430500
2011-05-19,69.750000,69.860001,69.269997,69.660004,58.736668,1343800
2011-05-20,69.459999,69.580002,68.949997,69.139999,58.298199,1274200
2011-05-23,68.250000,68.489998,68.059998,68.260002,57.556206,1400000
2011-05-24,68.470001,68.610001,68.050003,68.190002,57.497154,984700
2011-05-25,67.949997,68.750000,67.889999,68.470001,57.733273,1159000
2011-05-26,68.309998,68.989998,68.199997,68.879997,58.078968,1121100
2011-05-27,69.110001,69.370003,69.029999,69.199997,58.348785,937900
2011-05-31,69.879997,69.949997,69.360001,69.949997,58.981178,1606000
2011-06-01,69.769997,69.809998,68.300003,68.360001,57.640511,1760600
2011-06-02,68.370003,68.540001,67.860001,68.230003,57.530907,1726500
2011-06-03,67.430000,68.050003,67.360001,67.529999,56.940659,2139800
2011-06-06,67.360001,67.500000,66.660004,66.750000,56.282978,1893100
2011-06-07,67.040001,67.290001,66.699997,66.720001,56.257683,1369600
2011-06-08,66.610001,66.800003,66.269997,66.370003,55.962570,1482500
2011-06-09,66.559998,67.139999,66.379997,66.839996,56.358868,1047900
2011-06-10,66.580002,66.599998,65.730003,65.889999,55.557838,1743300
2011-06-13,66.010002,66.250000,65.550003,65.879997,55.549397,2814600
2011-06-14,66.510002,67.019997,66.480003,66.790001,56.316711,1577100
2011-06-15,66.250000,66.480003,65.430000,65.599998,55.313313,3630600
2011-06-16,65.620003,66.080002,65.180000,65.709999,55.406063,3040000
2011-06-17,66.360001,66.379997,65.690002,65.919998,55.583130,5544400
2011-06-20,65.720001,66.379997,65.669998,66.230003,55.844524,3463200
2011-06-21,66.570000,67.339996,66.510002,67.239998,56.696159,1916700
2011-06-22,67.080002,67.459999,66.839996,66.870003,56.384159,1946600
2011-06-23,66.059998,66.769997,65.599998,66.760002,56.291428,2929500
2011-06-24,66.500000,66.519997,65.629997,65.720001,55.650410,1942200
2011-06-27,65.750000,66.529999,65.610001,66.279999,56.124596,1569800
2011-06-28,66.570000,67.199997,66.470001,67.199997,56.903633,1814100
2011-06-29,67.449997,67.870003,67.220001,67.790001,57.403252,2576800
2011-06-30,67.980003,68.489998,67.900002,68.400002,57.919769,1973000
2011-07-01,68.430000,69.470001,68.279999,69.379997,58.749622,2021300
2011-07-05,69.349998,69.529999,69.160004,69.370003,58.741135,2259400
2011-07-06,69.209999,69.599998,69.029999,69.510002,58.859707,1753600
2011-07-07,70.150002,70.419998,69.989998,70.260002,59.494770,1558900
2011-07-08,69.500000,69.779999,69.209999,69.760002,59.071392,1598100
2011-07-11,68.879997,69.139999,68.290001,68.470001,57.979053,1961300
2011-07-12,68.239998,68.839996,68.099998,68.169998,57.725014,2108900
2011-07-13,68.519997,69.120003,68.250000,68.430000,57.945183,1904000
2011-07-14,68.589996,68.889999,67.720001,67.849998,57.454044,2059600
2011-07-15,68.169998,68.309998,67.769997,68.279999,57.818169,4489000
2011-07-18,67.970001,68.040001,67.139999,67.650002,57.284702,4783200
2011-07-19,68.029999,68.839996,68.029999,68.790001,58.250008,1841300
2011-07-20,68.980003,69.000000,68.580002,68.750000,58.216141,1390000
2011-07-21,69.080002,69.779999,68.959999,69.589996,58.927441,2111200
2011-07-22,69.599998,69.769997,69.250000,69.709999,59.029057,1162700
2011-07-25,69.000000,69.629997,68.910004,69.260002,58.648006,3126000
2011-07-26,69.220001,69.300003,68.820000,68.970001,58.402443,1500300
2011-07-27,68.559998,68.589996,67.379997,67.449997,57.115326,2134000
2011-07-28,67.430000,68.080002,67.139999,67.220001,56.920589,2786000
2011-07-29,66.570000,67.430000,66.220001,66.849998,56.607265,5091800
2011-08-01,67.660004,67.760002,65.930000,66.550003,56.353241,5148500
2011-08-02,66.120003,66.480003,64.790001,64.790001,54.862907,3528500
2011-08-03,64.839996,65.209999,63.669998,65.150002,55.167732,5828400
2011-08-04,64.260002,64.279999,61.840000,61.880001,52.398762,7792400
2011-08-05,62.660000,62.820000,60.000000,61.619999,52.178604,7689700
2011-08-08,59.869999,60.590000,57.290001,57.349998,48.562851,11876100
2011-08-09,58.299999,60.250000,56.419998,60.220001,50.993107,9100300
2011-08-10,59.080002,59.720001,57.520000,57.660000,48.825359,6008700
2011-08-11,58.099998,61.060001,57.880001,60.299999,51.060852,5850900
2011-08-12,60.820000,61.209999,60.209999,60.700001,51.399578,3018800
2011-08-15,61.220001,62.070000,61.139999,62.020000,52.517319,2803500
2011-08-16,61.439999,62.020000,60.790001,61.430000,52.017715,3085300
2011-08-17,61.799999,62.250000,60.939999,61.439999,52.026184,2398600
2011-08-18,59.779999,59.840000,58.110001,58.700001,49.706009,5826100
2011-08-19,57.820000,59.360001,57.570000,57.650002,48.816883,4061700
2011-08-22,58.959999,58.980000,57.500000,57.660000,48.825359,2330500
2011-08-23,57.910000,59.669998,57.549999,59.639999,50.501972,3714000
2011-08-24,59.549999,60.560001,59.360001,60.490002,51.221748,3163200
2011-08-25,60.869999,61.160000,59.290001,59.480000,50.366497,3379100
2011-08-26,59.169998,60.709999,58.259998,60.470001,51.204819,2649000
2011-08-29,61.270000,62.380001,61.230000,62.360001,52.805214,1942400
2011-08-30,62.080002,62.939999,61.619999,62.529999,52.949165,2465000
2011-08-31,63.000000,63.509998,62.320000,62.779999,53.160866,4318100
2011-09-01,62.810001,63.389999,61.980000,62.070000,52.559654,3652400
2011-09-02,60.740002,61.099998,60.180000,60.369999,51.120125,2225600
2011-09-06,58.529999,60.040001,58.509998,59.990002,50.798351,2405600
2011-09-07,60.919998,61.790001,60.720001,61.779999,52.314091,1325200
2011-09-08,61.349998,62.099998,60.930000,61.040001,51.687469,2727300
2011-09-09,60.349998,60.630001,59.119999,59.450001,50.341091,2610800
2011-09-12,58.669998,59.869999,58.509998,59.869999,50.696732,2692100
2011-09-13,60.070000,60.689999,59.639999,60.470001,51.204819,1683700
2011-09-14,60.820000,62.070000,59.869999,61.330002,51.933044,2517200
2011-09-15,61.950001,62.410000,61.430000,62.400002,52.839088,3961800
2011-09-16,62.630001,62.959999,62.099998,62.700001,53.093140,1550500
2011-09-19,61.639999,62.360001,61.200001,62.040001,52.534245,2066400
2011-09-20,62.259998,62.860001,61.779999,61.820000,52.347958,3733600
2011-09-21,61.799999,62.000000,59.310001,59.810001,50.645935,4794000
2011-09-22,58.139999,58.730000,57.150002,57.970001,49.087856,7423500
2011-09-23,57.290001,58.340000,57.130001,58.000000,49.373882,4869000
2011-09-26,58.630001,59.450001,57.660000,59.369999,50.540138,2532000
2011-09-27,60.540001,61.180000,59.759998,60.119999,51.178585,3318600
2011-09-28,60.270000,60.570000,58.660000,58.750000,50.012344,2326600
2011-09-29,59.810001,60.020000,58.080002,59.180000,50.378387,2724200
2011-09-30,58.360001,58.889999,57.650002,57.720001,49.135532,2520500
2011-10-03,57.380001,58.070000,55.770000,55.810001,47.509598,4172100
2011-10-04,55.080002,57.349998,54.580002,57.209999,48.701378,4981800
2011-10-05,57.400002,58.529999,56.869999,58.380001,49.697369,7841300
2011-10-06,58.299999,59.560001,57.900002,59.509998,50.659306,2284500
2011-10-07,59.849998,59.869999,58.660000,58.970001,50.199612,3014200
2011-10-10,60.000000,61.000000,59.990002,61.000000,51.927700,1636300
2011-10-11,60.599998,61.270000,60.540001,61.049999,51.970276,2688300
2011-10-12,61.570000,62.360001,61.459999,61.630001,52.464012,2856600
2011-10-13,61.290001,61.750000,60.790001,61.549999,52.395893,2149100
2011-10-14,62.320000,62.669998,61.549999,62.669998,53.349342,1654500
2011-10-17,62.380001,62.400002,61.250000,61.400002,52.268223,3651800
2011-10-18,61.330002,63.080002,60.799999,62.639999,53.323799,2640900
2011-10-19,62.560001,62.900002,61.669998,61.810001,52.617233,2146000
2011-10-20,62.029999,62.299999,61.080002,62.090000,52.855595,1829000
2011-10-21,62.830002,63.380001,62.669998,63.259998,53.851582,1808400
2011-10-24,63.439999,64.440002,63.389999,64.320000,54.753933,1737600
2011-10-25,63.959999,64.000000,62.869999,63.009998,53.638763,3056600
2011-10-26,63.730000,63.889999,62.500000,63.689999,54.217625,1772900
2011-10-27,65.430000,66.349998,64.879997,65.889999,56.090439,5321400
2011-10-28,65.650002,66.059998,65.550003,65.949997,56.141514,1285900
2011-10-31,65.150002,65.250000,64.279999,64.279999,54.719868,1729900
2011-11-01,62.400002,63.279999,62.160000,62.570000,53.264210,2837000
2011-11-02,63.500000,63.779999,62.910000,63.599998,54.141010,2117800
2011-11-03,64.279999,64.930000,63.349998,64.839996,55.196598,2056700
2011-11-04,64.300003,64.610001,63.669998,64.489998,54.898647,1625300
2011-11-07,64.440002,64.839996,63.750000,64.820000,55.179588,1455000
2011-11-08,65.169998,65.660004,64.430000,65.599998,55.843559,1909600
2011-11-09,64.040001,64.339996,63.000000,63.099998,53.715374,1885800
2011-11-10,63.950001,63.990002,63.000000,63.660000,54.192089,1363100
2011-11-11,64.449997,65.050003,64.389999,64.919998,55.264690,1234100
2011-11-14,64.690002,64.750000,64.000000,64.279999,54.719868,1189700
2011-11-15,64.080002,64.970001,63.860001,64.669998,55.051891,1076700
2011-11-16,63.990002,64.779999,63.480000,63.590000,54.132492,3342400
2011-11-17,63.480000,63.650002,62.160000,62.549999,53.247173,1795500
2011-11-18,62.799999,62.860001,62.209999,62.459999,53.170567,2139800
2011-11-21,61.529999,61.590000,60.750000,61.299999,52.183083,2008400
2011-11-22,61.119999,61.490002,60.680000,61.009998,51.936214,1586600
2011-11-23,60.430000,60.509998,59.619999,59.650002,50.778488,2141900
2011-11-25,59.490002,60.180000,59.450001,59.459999,50.616741,1011000
2011-11-28,61.090000,61.459999,60.770000,61.250000,52.140522,1887100
2011-11-29,61.459999,61.830002,61.200001,61.439999,52.302261,1229700
2011-11-30,63.209999,64.150002,63.110001,64.040001,54.515591,2363400
2011-12-01,63.950001,64.410004,63.759998,64.040001,54.515591,1561400
2011-12-02,64.650002,64.870003,63.959999,64.010002,54.490051,1746900
2011-12-05,64.940002,65.250000,64.349998,64.709999,55.085918,2032800
2011-12-06,64.769997,65.139999,64.459999,64.739998,55.111462,1241400
2011-12-07,64.519997,65.160004,63.980000,64.910004,55.256199,3885800
2011-12-08,64.500000,64.620003,63.279999,63.439999,54.004814,1964600
2011-12-09,63.700001,64.709999,63.630001,64.570000,54.966751,2099300
2011-12-12,63.950001,64.000000,63.070000,63.580002,54.124001,1369700
2011-12-13,63.970001,64.300003,62.610001,62.900002,53.545132,1525300
2011-12-14,62.599998,62.849998,62.049999,62.180000,52.932209,1896300
2011-12-15,62.910000,62.919998,62.270000,62.410000,53.127998,5062400
2011-12-16,62.849998,63.290001,62.439999,62.619999,53.306774,1320400
2011-12-19,62.910000,63.009998,61.759998,61.889999,52.685333,2382900
2011-12-20,62.910000,63.919998,62.810001,63.830002,54.336807,2053200
2011-12-21,63.459999,63.709999,62.820000,63.590000,54.440388,1728200
2011-12-22,63.860001,64.260002,63.759998,64.250000,55.005432,1636000
2011-12-23,64.419998,64.739998,64.230003,64.739998,55.424927,3194000
2011-12-27,64.639999,64.940002,64.519997,64.750000,55.433498,3100800
2011-12-28,64.779999,64.820000,63.810001,63.959999,54.757156,2096300
2011-12-29,64.040001,64.620003,64.000000,64.589996,55.296509,1565200
2011-12-30,64.470001,64.650002,64.290001,64.300003,55.048241,1267600
2012-01-03,65.410004,65.720001,65.139999,65.209999,55.827312,2230400
2012-01-04,65.150002,65.349998,64.769997,65.239998,55.852989,1647400
2012-01-05,64.940002,65.599998,64.580002,65.529999,56.101261,1146300
2012-01-06,65.559998,65.599998,65.099998,65.379997,55.972839,1640000
2012-01-09,65.529999,65.620003,65.190002,65.529999,56.101261,1978900
2012-01-10,66.199997,66.389999,66.059998,66.180000,56.657738,1368200
2012-01-11,65.959999,66.339996,65.879997,66.300003,56.760468,1825300
2012-01-12,66.480003,66.510002,65.900002,66.459999,56.897449,945000
2012-01-13,65.980003,66.150002,65.500000,66.150002,56.632061,1294700
2012-01-17,66.730003,66.820000,66.180000,66.300003,56.760468,2181700
2012-01-18,66.330002,67.110001,66.169998,67.099998,57.445370,2007300
2012-01-19,67.370003,67.570000,67.160004,67.510002,57.796379,4201300
2012-01-20,67.360001,67.529999,67.209999,67.529999,57.813496,1537600
2012-01-23,67.529999,67.910004,67.190002,67.550003,57.830612,3387500
2012-01-24,67.160004,67.570000,67.010002,67.540001,57.822056,1551900
2012-01-25,67.480003,68.290001,67.209999,68.160004,58.352852,1737900
2012-01-26,68.480003,68.599998,67.529999,67.809998,58.053207,2632700
2012-01-27,67.480003,68.000000,67.440002,67.860001,58.096016,2056600
2012-01-30,67.220001,67.680000,66.949997,67.589996,57.864849,1760300
2012-01-31,68.000000,68.040001,67.269997,67.559998,57.839184,2250500
2012-02-01,68.129997,68.620003,68.029999,68.339996,58.506954,1993200
2012-02-02,68.489998,68.629997,68.190002,68.459999,58.609669,19893800
2012-02-03,69.190002,69.500000,69.059998,69.480003,59.482918,2399700
2012-02-06,69.239998,69.470001,69.099998,69.440002,59.448696,2289600
2012-02-07,69.300003,69.709999,69.029999,69.599998,59.585667,1967000
2012-02-08,69.660004,69.849998,69.290001,69.750000,59.714062,2407100
2012-02-09,69.879997,69.959999,69.419998,69.860001,59.808235,1780800
2012-02-10,69.230003,69.379997,69.040001,69.309998,59.337379,1365200
2012-02-13,69.820000,69.910004,69.510002,69.839996,59.791119,1499600
2012-02-14,69.699997,69.779999,69.290001,69.739998,59.705505,1875500
2012-02-15,70.000000,70.099998,69.279999,69.440002,59.448696,2022900
2012-02-16,69.449997,70.320000,69.349998,70.269997,60.159248,1601500
2012-02-17,70.480003,70.519997,70.180000,70.370003,60.244873,2093300
2012-02-21,70.580002,70.680000,70.129997,70.339996,60.219170,1525900
2012-02-22,70.209999,70.410004,69.989998,70.120003,60.030846,1781800
2012-02-23,70.080002,70.529999,69.820000,70.510002,60.364727,1500800
2012-02-24,70.650002,70.779999,70.470001,70.610001,60.450317,1267400
2012-02-27,70.139999,70.889999,69.970001,70.669998,60.501682,1350500
2012-02-28,70.739998,70.949997,70.570000,70.870003,60.672916,1839300
2012-02-29,70.980003,71.190002,70.400002,70.410004,60.279118,2211400
2012-03-01,70.669998,71.089996,70.610001,70.949997,60.741417,2413800
2012-03-02,70.900002,70.970001,70.440002,70.599998,60.441761,1609400
2012-03-05,70.440002,70.500000,70.029999,70.279999,60.167812,2700400
2012-03-06,69.610001,69.620003,68.970001,69.150002,59.200409,2393600
2012-03-07,69.400002,69.830002,69.300003,69.750000,59.714062,1411000
2012-03-08,70.220001,70.599998,69.980003,70.470001,60.330463,1697300
2012-03-09,70.599998,71.010002,70.519997,70.820000,60.630108,1462200
2012-03-12,70.860001,70.940002,70.550003,70.769997,60.587296,1431600
2012-03-13,71.180000,72.080002,71.050003,72.080002,61.708813,1521000
2012-03-14,72.099998,72.250000,71.709999,71.930000,61.580399,1893700
2012-03-15,72.040001,72.389999,71.830002,72.349998,61.939968,1713900
2012-03-16,72.500000,72.540001,72.300003,72.459999,62.034145,1178200
2012-03-19,72.410004,72.989998,72.330002,72.730003,62.265301,1963700
2012-03-20,72.339996,72.580002,72.080002,72.480003,62.051273,1547300
2012-03-21,72.510002,72.610001,72.209999,72.400002,61.982777,2033400
2012-03-22,71.849998,72.019997,71.570000,71.820000,61.486233,1823700
2012-03-23,71.839996,72.180000,71.449997,72.110001,61.734497,1260600
2012-03-26,72.339996,72.800003,72.339996,72.800003,62.592587,1585200
2012-03-27,72.849998,72.940002,72.540001,72.559998,62.386230,2398100
2012-03-28,72.500000,72.660004,71.730003,72.199997,62.076702,2864300
2012-03-29,71.800003,72.169998,71.440002,72.070000,61.964928,1567300
2012-03-30,72.470001,72.480003,71.959999,72.260002,62.128296,1244400
2012-04-02,72.260002,73.059998,72.089996,72.870003,62.652767,2391100
2012-04-03,72.790001,72.940002,72.199997,72.629997,62.446411,1861200
2012-04-04,72.080002,72.089996,71.550003,71.820000,61.749985,2402000
2012-04-05,71.620003,71.970001,71.500000,71.769997,61.706989,1198700
2012-04-09,70.800003,71.209999,70.699997,70.930000,60.984768,1735700
2012-04-10,70.779999,70.959999,69.570000,69.599998,59.841251,5396000
2012-04-11,70.370003,70.500000,70.099998,70.180000,60.339920,2120500
2012-04-12,70.320000,71.279999,70.269997,71.239998,61.251320,1428600
2012-04-13,71.050003,71.050003,70.330002,70.370003,60.503300,1567400
2012-04-16,70.750000,70.849998,70.040001,70.300003,60.443108,1439000
2012-04-17,70.779999,71.559998,70.720001,71.370003,61.363079,1287900
2012-04-18,71.129997,71.349998,70.980003,71.120003,61.148151,1873500
2012-04-19,71.080002,71.470001,70.370003,70.709999,60.795620,2368300
2012-04-20,71.059998,71.290001,70.800003,70.820000,60.890190,1219600
2012-04-23,70.120003,70.250000,69.709999,70.209999,60.365730,2151700
2012-04-24,70.320000,70.639999,70.180000,70.440002,60.563469,2764700
2012-04-25,71.139999,71.500000,71.099998,71.480003,61.457649,1536200
2012-04-26,71.379997,72.089996,71.300003,72.000000,61.904762,1029400
2012-04-27,72.150002,72.349998,71.769997,72.169998,62.050915,1252600
2012-04-30,72.000000,72.099998,71.650002,71.800003,61.732788,1108900
2012-05-01,71.800003,72.790001,71.730003,72.260002,62.128296,2125400
2012-05-02,71.870003,72.160004,71.589996,72.099998,61.990726,1403700
2012-05-03,72.129997,72.150002,71.290001,71.470001,61.449047,1432600
2012-05-04,71.080002,71.129997,70.230003,70.279999,60.425911,1771800
2012-05-07,70.089996,70.559998,70.000000,70.330002,60.468910,1105600
2012-05-08,69.940002,70.169998,69.150002,70.070000,60.245358,1909000
2012-05-09,69.300003,70.080002,68.989998,69.650002,59.884266,2191700
2012-05-10,70.190002,70.220001,69.669998,69.830002,60.039001,2928000
2012-05-11,69.349998,70.239998,69.320000,69.639999,59.875637,1075400
2012-05-14,69.010002,69.320000,68.730003,68.849998,59.196415,1631300
2012-05-15,68.800003,69.199997,68.339996,68.480003,58.878284,1185200
2012-05-16,68.750000,69.070000,68.139999,68.160004,58.603168,1893600
2012-05-17,68.160004,68.250000,66.980003,66.980003,57.588619,2499400
2012-05-18,67.220001,67.379997,66.300003,66.419998,57.107124,4340800
2012-05-21,66.620003,67.650002,66.459999,67.650002,58.164669,2172400
2012-05-22,67.760002,68.260002,67.279999,67.669998,58.181858,1907800
2012-05-23,67.230003,67.889999,66.559998,67.790001,58.285049,1777100
2012-05-24,67.989998,68.070000,67.330002,67.919998,58.396816,1193600
2012-05-25,67.930000,68.080002,67.589996,67.760002,58.259247,692900
2012-05-29,68.260002,68.690002,68.059998,68.580002,58.964275,2231400
2012-05-30,68.000000,68.029999,67.379997,67.500000,58.035683,962400
2012-05-31,67.510002,67.830002,66.750000,67.330002,57.889538,1701100
2012-06-01,66.239998,66.470001,65.570000,65.599998,56.402096,2883200
2012-06-04,65.639999,65.879997,64.940002,65.540001,56.350513,3083000
2012-06-05,65.389999,66.150002,65.339996,66.040001,56.780399,1918900
2012-06-06,66.559998,67.580002,66.510002,67.580002,58.104473,1571300
2012-06-07,68.379997,68.400002,67.419998,67.500000,58.035683,2965700
2012-06-08,67.339996,68.089996,67.110001,68.089996,58.542965,1076900
2012-06-11,68.650002,68.709999,67.040001,67.139999,57.726177,1439700
2012-06-12,67.250000,67.919998,66.970001,67.870003,58.353821,1324600
2012-06-13,67.650002,68.080002,67.160004,67.370003,57.923935,1517100
2012-06-14,67.500000,68.320000,67.320000,68.070000,58.525772,1638500
2012-06-15,68.279999,68.849998,68.230003,68.769997,59.127636,3736600
2012-06-18,68.550003,69.139999,68.330002,68.970001,59.299583,1790500
2012-06-19,69.360001,69.989998,69.250000,69.699997,59.927246,1461100
2012-06-20,69.720001,69.930000,69.089996,69.570000,59.815456,1764800
2012-06-21,69.639999,69.720001,67.940002,68.000000,58.465588,1732700
2012-06-22,68.349998,68.669998,68.099998,68.550003,58.938477,1218300
2012-06-25,67.480003,67.500000,66.839996,67.089996,57.975807,3125500
2012-06-26,67.260002,67.629997,66.879997,67.410004,58.252335,2155800
2012-06-27,67.599998,68.160004,67.580002,68.059998,58.814018,2700300
2012-06-28,67.610001,67.980003,67.110001,67.919998,58.693062,1266600
2012-06-29,69.190002,69.699997,68.970001,69.699997,60.231258,2008600
2012-07-02,69.870003,69.949997,69.379997,69.889999,60.395416,1567800
2012-07-03,69.949997,70.489998,69.839996,70.459999,60.887997,1297100
2012-07-05,70.220001,70.489998,69.879997,70.169998,60.637394,1128100
2012-07-06,69.540001,69.639999,69.139999,69.510002,60.067059,2093000
2012-07-09,69.400002,69.489998,69.040001,69.339996,59.920147,1117200
2012-07-10,69.699997,69.820000,68.480003,68.720001,59.384380,1234800
2012-07-11,68.760002,68.949997,68.300003,68.669998,59.341175,854400
2012-07-12,68.250000,68.660004,67.820000,68.400002,59.107849,1466600
2012-07-13,68.540001,69.540001,68.519997,69.470001,60.032478,2240100
2012-07-16,69.330002,69.500000,69.010002,69.300003,59.885590,670900
2012-07-17,69.580002,69.879997,68.809998,69.760002,60.283092,1976200
2012-07-18,69.559998,70.449997,69.540001,70.260002,60.715164,1975400
2012-07-19,70.410004,70.629997,70.139999,70.379997,60.818867,1023300
2012-07-20,70.019997,70.080002,69.669998,69.739998,60.265804,1028600
2012-07-23,68.660004,69.169998,68.349998,68.970001,59.600410,1398100
2012-07-24,69.040001,69.059998,67.900002,68.349998,59.064640,1128500
2012-07-25,68.510002,68.680000,68.029999,68.360001,59.073269,1299400
2012-07-26,69.370003,69.570000,68.970001,69.400002,59.971985,1121000
2012-07-27,69.820000,70.940002,69.669998,70.769997,61.155872,1422100
2012-07-30,70.709999,71.050003,70.489998,70.699997,61.095398,1882700
2012-07-31,70.629997,70.820000,70.309998,70.309998,60.758347,841100
2012-08-01,70.669998,70.690002,69.980003,70.029999,60.516426,1300600
2012-08-02,69.559998,70.029999,69.029999,69.550003,60.101608,1165700
2012-08-03,70.589996,71.129997,70.500000,70.959999,61.320068,1486400
2012-08-06,71.129997,71.419998,71.080002,71.139999,61.475620,1019600
2012-08-07,71.459999,71.879997,71.430000,71.570000,61.847202,1085900
2012-08-08,71.320000,71.750000,71.290001,71.660004,61.924976,945700
2012-08-09,71.529999,71.879997,71.510002,71.720001,61.976807,699200
2012-08-10,71.500000,71.870003,71.330002,71.860001,62.097836,1391300
2012-08-13,71.730003,71.849998,71.379997,71.800003,62.045952,1489400
2012-08-14,72.080002,72.120003,71.589996,71.779999,62.028667,1070300
2012-08-15,71.690002,72.029999,71.660004,71.940002,62.166943,897400
2012-08-16,72.019997,72.580002,71.820000,72.489998,62.642220,1422600
2012-08-17,72.559998,72.690002,72.440002,72.629997,62.763203,1140400
2012-08-20,72.529999,72.629997,72.300003,72.620003,62.754539,1145100
2012-08-21,72.800003,73.110001,72.250000,72.470001,62.624939,2609400
2012-08-22,72.220001,72.529999,72.019997,72.379997,62.547153,2093300
2012-08-23,72.260002,72.269997,71.720001,71.839996,62.080517,1682300
2012-08-24,71.639999,72.379997,71.599998,72.250000,62.434811,969800
2012-08-27,72.419998,72.519997,72.129997,72.239998,62.426170,933600
2012-08-28,72.099998,72.440002,71.980003,72.230003,62.417534,884000
2012-08-29,72.360001,72.510002,72.089996,72.320000,62.495319,1230700
2012-08-30,72.050003,72.050003,71.629997,71.779999,62.028667,718000
2012-08-31,72.230003,72.449997,71.680000,72.209999,62.400238,1273600
2012-09-04,72.139999,72.389999,71.620003,72.160004,62.357048,1194900
2012-09-05,72.230003,72.419998,72.010002,72.160004,62.357048,998200
2012-09-06,72.550003,73.610001,72.550003,73.599998,63.601421,1738500
2012-09-07,73.750000,73.959999,73.680000,73.959999,63.912537,1408300
2012-09-10,73.879997,73.980003,73.500000,73.519997,63.532295,962600
2012-09-11,73.559998,73.949997,73.550003,73.680000,63.670578,1335000
2012-09-12,73.989998,74.040001,73.720001,73.989998,63.938450,1364800
2012-09-13,73.970001,75.320000,73.839996,75.099998,64.897652,2242100
